10.830768	1.289841	0.012360	280.566345	310.910034	300.991058	0.076550	1.015722	0.000071	34.972511	0.259611	14.551078	0.023014	0.341944	0.254073	1.718619	0.223656	0.309745	0.710533	1.332331	0.228995	0.227430	0.223506	26.032385	26.063570	26.023920	25.527779	25.807785	26.265926	25.975700	25.850676	25.320154	25.904045	26.063072	25.901928	25.686993	25.699501	25.446348	25.255939	25.054245	25.968342	26.036489	26.008850	25.986877	25.895174	25.725628	25.687990	26.131025	25.814013	26.244850	25.953392	26.157841	25.117483	26.069633	26.313986	25.705502	26.196848	25.801815	25.790621	25.842791	25.901722	24.739519	25.790049	25.868969	25.848757	25.653168	25.063164	26.937679	27.365381	28.229635	27.280842	26.919510	27.122866	25.762873	26.948242	27.801708
10.830626	1.289825	0.012360	279.119476	310.833923	301.019836	0.078244	1.029003	0.000071	34.972343	0.265507	14.559285	0.023030	0.341918	0.254039	1.718573	0.223650	0.309726	0.710525	1.332285	0.228955	0.227397	0.223494	26.032450	26.065226	26.020208	25.526018	25.804371	26.265720	25.977610	25.849882	25.319750	25.910517	26.064196	25.905920	25.686621	25.699303	25.422512	25.233473	25.054245	25.966465	26.035700	26.008850	25.986877	25.891996	25.724962	25.688492	26.131866	25.814209	26.243406	25.953115	26.156286	25.119308	26.071669	26.313421	25.705454	26.200603	25.800579	25.768160	25.843307	25.899527	24.737049	25.788954	25.866533	25.848932	25.652830	25.060690	26.934929	27.364603	28.227564	27.280842	26.919510	27.119770	25.763632	26.951456	27.802851
10.830457	1.289781	0.012360	276.994385	310.681824	301.051849	0.077733	0.992316	0.000071	34.972363	0.255471	14.571982	0.023049	0.341896	0.254007	1.718476	0.223647	0.309703	0.710507	1.332228	0.228912	0.227366	0.223482	26.033159	26.067808	26.014339	25.523338	25.800257	26.267689	25.978359	25.853241	25.319712	25.930998	26.065956	25.911938	25.685238	25.698433	25.415581	25.222706	25.054245	25.963541	26.035416	26.008850	25.986877	25.887808	25.722616	25.697235	26.131826	25.817099	26.241596	25.954088	26.155252	25.126997	26.073435	26.313164	25.708464	26.205099	25.789265	25.762264	25.845028	25.896339	24.730888	25.793034	25.863747	25.851225	25.653028	25.056870	26.932791	27.365585	28.224802	27.280842	26.919510	27.116318	25.766268	26.957426	27.806303
10.830364	1.289744	0.012360	275.869110	310.525330	301.073639	0.076631	0.954124	0.000071	34.972122	0.241320	14.584573	0.023068	0.341870	0.253975	1.718378	0.223635	0.309681	0.710490	1.332163	0.228869	0.227335	0.223469	26.034071	26.070375	26.010649	25.521132	25.796480	26.269630	25.979025	25.855131	25.319668	25.947615	26.066214	25.914057	25.683905	25.698666	25.417593	25.222706	25.054245	25.962370	26.035143	26.008850	25.986877	25.884077	25.720467	25.705276	26.131548	25.819752	26.241770	25.955027	26.154242	25.134386	26.074551	26.312941	25.711132	26.208401	25.777948	25.767946	25.844366	25.893183	24.725252	25.796865	25.861547	25.852867	25.653135	25.052578	26.930754	27.366596	28.222088	27.280842	26.919510	27.115273	25.768490	26.962677	27.809063
10.830465	1.289828	0.012360	277.435699	310.183990	301.067902	0.076631	0.910625	0.000071	34.971210	0.230411	14.584573	0.023079	0.341835	0.253941	1.718120	0.223592	0.309667	0.710502	1.332004	0.228817	0.227285	0.223460	26.035574	26.071369	26.012827	25.520197	25.806778	26.271193	25.978588	25.851845	25.319584	25.922197	26.062424	25.905678	25.684700	25.701860	25.441496	25.222706	25.054245	25.965921	26.035343	26.008850	25.986877	25.887144	25.721176	25.701424	26.127729	25.817818	26.247061	25.955881	26.153288	25.135963	26.073919	26.314247	25.707157	26.207722	25.766634	25.788298	25.837555	25.893579	24.725330	25.796906	25.866949	25.844929	25.652937	25.047010	26.930437	27.368134	28.224976	27.280842	26.919510	27.121195	25.764408	26.960096	27.804295
10.830566	1.289912	0.012360	279.002319	309.842621	301.062134	0.076631	0.867125	0.000071	34.970303	0.230411	14.584573	0.023089	0.341800	0.253907	1.717861	0.223549	0.309652	0.710513	1.331845	0.228764	0.227234	0.223451	26.037077	26.072363	26.015005	25.519260	25.817074	26.272755	25.978153	25.848557	25.319502	25.896778	26.058634	25.897299	25.685497	25.705057	25.465399	25.222706	25.054245	25.969473	26.035543	26.008850	25.986877	25.890211	25.721888	25.697569	26.123911	25.815882	26.252352	25.956738	26.152336	25.137543	26.073288	26.315556	25.703184	26.207043	25.755318	25.808647	25.830742	25.893976	24.725409	25.796944	25.872351	25.836988	25.652739	25.041445	26.930120	27.369673	28.227865	27.280842	26.919510	27.127119	25.760326	26.957516	27.799526
10.830639	1.289925	0.012360	278.702087	309.784790	301.043579	0.076631	0.888091	0.000071	34.970173	0.235599	14.584573	0.023069	0.341772	0.253860	1.717647	0.223528	0.309639	0.710525	1.331833	0.228728	0.227178	0.223439	26.037355	26.072783	26.017567	25.519457	25.815903	26.273350	25.978729	25.846024	25.318377	25.879221	26.062572	25.894085	25.686638	25.706301	25.459957	25.222706	25.054245	25.963604	26.034428	26.008850	25.986877	25.890762	25.719763	25.695230	26.126053	25.818575	26.254124	25.957787	26.153852	25.139292	26.071272	26.314409	25.700491	26.213140	25.769402	25.818417	25.830681	25.894012	24.726122	25.796402	25.873035	25.837709	25.652304	25.044035	26.930050	27.371120	28.229631	27.280842	26.919510	27.127201	25.758268	26.958073	27.801252
10.830684	1.289883	0.012360	277.905640	309.953552	301.021454	0.076631	0.930451	0.000071	34.970764	0.242657	14.571592	0.023025	0.341746	0.253811	1.717471	0.223515	0.309626	0.710538	1.331875	0.228704	0.227118	0.223425	26.037275	26.072702	26.020231	25.519953	25.805567	26.273205	25.980015	25.843740	25.316875	25.867201	26.068567	25.892313	25.688055	25.706997	25.443937	25.222706	25.054245	25.955105	26.032263	26.008850	25.986877	25.889463	25.715555	25.694052	26.132568	25.824888	26.252651	25.959015	26.156027	25.141178	26.068869	26.311304	25.698801	26.221485	25.791916	25.818417	25.836853	25.893736	24.727280	25.795414	25.870396	25.844790	25.651793	25.048794	26.930166	27.372496	28.230423	27.280842	26.919510	27.125580	25.757755	26.959759	27.805321
10.830729	1.289840	0.012360	277.087677	310.096741	300.995087	0.076631	0.957733	0.000071	34.971401	0.249715	14.557522	0.022981	0.341718	0.253771	1.717302	0.223497	0.309615	0.710546	1.331901	0.228679	0.227056	0.223411	26.037176	26.072414	26.022829	25.520527	25.796347	26.273041	25.979696	25.843012	25.315954	25.858192	26.074314	25.889727	25.689529	25.707626	25.427917	25.222706	25.054245	25.948383	26.030237	26.008850	25.986877	25.888180	25.712093	25.692762	26.138311	25.830324	26.251459	25.960035	26.158077	25.142796	26.067356	26.308157	25.697498	26.226604	25.802855	25.818417	25.842691	25.893312	24.728439	25.794554	25.868240	25.851128	25.651188	25.053564	26.930264	27.373621	28.231092	27.280842	26.919510	27.125120	25.757229	26.959988	27.807556
10.830731	1.289798	0.012360	275.459015	309.840088	300.958221	0.076631	0.941352	0.000071	34.973164	0.256773	14.555529	0.022950	0.341685	0.253752	1.717276	0.223468	0.309611	0.710540	1.331882	0.228636	0.226988	0.223400	26.037024	26.068295	26.022909	25.524004	25.804602	26.272646	25.973598	25.846790	25.316782	25.858509	26.070759	25.885134	25.691877	25.708090	25.420788	25.222706	25.054245	25.946030	26.030396	26.008850	25.986877	25.887051	25.717323	25.690046	26.135061	25.822361	26.256716	25.956263	26.155478	25.140358	26.068033	26.304365	25.702089	26.222376	25.780273	25.818417	25.840916	25.890162	24.729599	25.795143	25.867830	25.848869	25.650320	25.058813	26.930107	27.370945	28.229488	27.280842	26.919510	27.127516	25.756519	26.955812	27.804237
10.830675	1.289756	0.012360	273.830322	309.583435	300.921387	0.076631	0.924971	0.000071	34.974922	0.263831	14.569656	0.022918	0.341651	0.253734	1.717250	0.223438	0.309607	0.710533	1.331863	0.228594	0.226920	0.223390	26.036873	26.064173	26.022987	25.527479	25.812857	26.272251	25.967503	25.850569	25.317612	25.858826	26.067202	25.880543	25.694225	25.708553	25.443430	25.222706	25.054245	25.943676	26.030552	26.008850	25.986877	25.885920	25.722551	25.687330	26.131809	25.814398	26.261974	25.952488	26.152878	25.137920	26.068710	26.300575	25.706680	26.218147	25.757692	25.818417	25.839140	25.887012	24.730759	25.795734	25.867418	25.846611	25.649452	25.064060	26.929953	27.368267	28.227884	27.280842	26.919510	27.129911	25.755810	26.951637	27.800917
10.830618	1.289739	0.014666	273.481689	309.326782	300.882294	0.077283	0.923945	0.000071	34.975662	0.260143	14.583784	0.022908	0.341616	0.253692	1.717335	0.223414	0.309606	0.710522	1.331854	0.228566	0.226872	0.223384	26.036316	26.065165	26.021946	25.531155	25.813381	26.269560	25.968140	25.851963	25.316158	25.871437	26.064608	25.881590	25.693365	25.708387	25.466072	25.222706	25.054245	25.944525	26.032888	26.008850	25.986877	25.886198	25.721548	25.687138	26.129372	25.813322	26.259459	25.950750	26.154493	25.129620	26.069389	26.302382	25.707407	26.214680	25.752499	25.818417	25.840425	25.888260	24.734932	25.796125	25.867109	25.848064	25.651190	25.064171	26.930540	27.368044	28.226912	27.280842	26.919510	27.130474	25.754362	26.953497	27.800619
10.830406	1.289776	0.018877	274.183899	309.070129	300.841278	0.078125	0.927506	0.000071	34.975578	0.253109	14.573193	0.022913	0.341579	0.253627	1.717507	0.223392	0.309605	0.710509	1.331848	0.228550	0.226830	0.223380	26.035378	26.070217	26.019983	25.534990	25.807972	26.265253	25.970932	25.852646	25.313993	25.887987	26.062799	25.887510	25.690041	25.707682	25.463005	25.222706	25.054245	25.948139	26.036896	26.008850	25.986877	25.886992	25.718256	25.688805	26.127230	25.817533	26.250607	25.950672	26.159575	25.116817	26.070070	26.308483	25.705172	26.211441	25.752499	25.806643	25.844204	25.892998	24.740070	25.796377	25.866833	25.850880	25.653708	25.060061	26.931677	27.369703	28.226440	27.280842	26.919510	27.129297	25.752398	26.957237	27.801260
10.830203	1.289829	0.022739	274.840942	308.864349	300.800934	0.078504	0.918795	0.000071	34.975479	0.246074	14.561139	0.022918	0.341542	0.253562	1.717686	0.223375	0.309594	0.710501	1.331825	0.228531	0.226790	0.223377	26.034508	26.074812	26.018158	25.538382	25.803293	26.262716	25.972696	25.852154	25.312851	25.900703	26.061174	25.893169	25.687117	25.707022	25.451366	25.222706	25.054245	25.951593	26.040401	26.008850	25.986877	25.888153	25.716255	25.690596	26.125048	25.821604	26.242514	25.950985	26.164394	25.105194	26.070677	26.314476	25.703318	26.209749	25.752499	25.784182	25.847576	25.897339	24.742289	25.795835	25.867233	25.851372	25.655046	25.055923	26.932581	27.371061	28.226059	27.280842	26.919510	27.128103	25.751606	26.959448	27.802603
10.830315	1.289883	0.019581	274.608521	309.380341	300.778809	0.077656	0.877595	0.000071	34.975182	0.239040	14.549478	0.022925	0.341500	0.253516	1.717973	0.223373	0.309554	0.710509	1.331758	0.228480	0.226751	0.223374	26.035561	26.071701	26.019026	25.533030	25.808973	26.265835	25.971544	25.848553	25.314505	25.902559	26.063108	25.892023	25.689884	25.707573	25.439730	25.222706	25.054245	25.950882	26.036802	26.008850	25.986877	25.890394	25.718025	25.692820	26.122740	25.824015	26.247248	25.957930	26.164137	25.107578	26.069321	26.318924	25.706020	26.212158	25.752499	25.762814	25.844072	25.894966	24.736237	25.792755	25.869553	25.845085	25.653269	25.051281	26.932663	27.368845	28.227234	27.280842	26.919510	27.126408	25.754566	26.957466	27.805861
10.830427	1.289936	0.016423	274.376068	309.896301	300.756683	0.076808	0.836394	0.000071	34.974888	0.232006	14.549478	0.022931	0.341457	0.253469	1.718259	0.223372	0.309515	0.710517	1.331691	0.228429	0.226713	0.223371	26.036612	26.068590	26.019896	25.527676	25.814653	26.268953	25.970392	25.844954	25.316158	25.904413	26.065041	25.890879	25.692650	25.708126	25.428091	25.222706	25.054245	25.950169	26.033205	26.008850	25.986877	25.892633	25.719793	25.695044	26.120434	25.826427	26.251982	25.964872	26.163877	25.109961	26.067963	26.323370	25.708725	26.214567	25.752499	25.785547	25.840567	25.892595	24.730183	25.789675	25.871872	25.838799	25.651491	25.046637	26.932743	27.366631	28.228409	27.280842	26.919510	27.124714	25.757526	26.955484	27.809118
10.830570	1.289886	0.013265	276.303802	310.007629	300.758972	0.077233	0.857504	0.000071	34.973515	0.241351	14.558006	0.022950	0.341412	0.253443	1.718310	0.223368	0.309504	0.710520	1.331675	0.228390	0.226674	0.223364	26.036577	26.070065	26.018248	25.523804	25.814081	26.267595	25.972956	25.844851	25.317543	25.907887	26.064568	25.892448	25.692711	25.704685	25.416454	25.239738	25.054245	25.957329	26.032139	26.008850	25.986877	25.890079	25.715151	25.695833	26.121775	25.826418	26.251091	25.966612	26.162846	25.108625	26.068039	26.322350	25.709547	26.217279	25.752499	25.808281	25.840759	25.889128	24.727638	25.789145	25.869083	25.839087	25.649670	25.046417	26.931023	27.368568	28.229055	27.280842	26.919510	27.125046	25.757524	26.954647	27.810959
10.830739	1.289801	0.012360	279.928802	309.827881	300.781036	0.077994	0.895012	0.000071	34.971302	0.255498	14.572924	0.022978	0.341365	0.253434	1.718184	0.223364	0.309502	0.710522	1.331675	0.228360	0.226634	0.223356	26.035629	26.074978	26.014624	25.521097	25.809011	26.264751	25.976675	25.845665	25.318850	25.911833	26.062204	25.896219	25.690825	25.698011	25.415581	25.262199	25.054245	25.970863	26.032892	26.008850	25.986877	25.885979	25.708437	25.696135	26.124294	25.825506	26.245810	25.964289	26.161207	25.105904	26.069273	26.317398	25.709665	26.220280	25.752499	25.797283	25.843836	25.884840	24.726122	25.789461	25.864704	25.841501	25.647810	25.049675	26.928694	27.372057	28.229305	27.280842	26.919510	27.127090	25.756538	26.954145	27.812384
10.830875	1.289716	0.012360	283.057434	309.691010	300.801361	0.078737	0.930119	0.000071	34.969181	0.261793	14.581459	0.023005	0.341320	0.253423	1.718025	0.223360	0.309502	0.710530	1.331657	0.228326	0.226600	0.223336	26.034771	26.078552	26.011164	25.518665	25.806877	26.263706	25.979317	25.846375	25.319128	25.915514	26.060408	25.899252	25.689209	25.692177	25.421522	25.273024	25.054245	25.983582	26.033175	26.008850	25.986877	25.881727	25.705189	25.695894	26.125868	25.825792	26.241945	25.961802	26.159388	25.104036	26.070333	26.312902	25.708858	26.223063	25.753248	25.764214	25.846491	25.881918	24.725111	25.791384	25.861565	25.841093	25.646015	25.052704	26.927965	27.373163	28.229424	27.280842	26.919510	27.129021	25.755510	26.955784	27.811781
10.830638	1.289632	0.012360	279.236694	309.655731	300.795013	0.078737	0.871619	0.000071	34.968113	0.249097	14.567250	0.023031	0.341300	0.253371	1.717743	0.223359	0.309504	0.710552	1.331597	0.228277	0.226578	0.223284	26.035360	26.077358	26.010019	25.520075	25.814123	26.267693	25.979198	25.842918	25.316925	25.918550	26.066515	25.891592	25.688456	25.699320	25.441837	25.250433	25.054245	25.983660	26.031946	26.008850	25.986877	25.877081	25.711151	25.694088	26.124922	25.829666	26.254013	25.957474	26.154997	25.104734	26.068720	26.309868	25.705275	26.219370	25.775709	25.788074	25.844416	25.883865	24.725323	25.797802	25.861605	25.833189	25.646133	25.052546	26.931826	27.367125	28.229065	27.280842	26.919510	27.129139	25.754366	26.962595	27.806271
10.830400	1.289547	0.012360	275.415985	309.480011	300.788635	0.078737	0.813119	0.000071	34.967041	0.236400	14.553041	0.023056	0.341281	0.253320	1.717462	0.223357	0.309505	0.710574	1.331537	0.228227	0.226557	0.223233	26.035950	26.076166	26.008873	25.521486	25.821371	26.271679	25.979080	25.839462	25.314724	25.921587	26.072624	25.896151	25.687702	25.706461	25.462151	25.227844	25.054245	25.983738	26.030720	26.008850	25.986877	25.872433	25.717113	25.692284	26.123976	25.833540	26.266083	25.953148	26.150608	25.105434	26.067104	26.306835	25.701689	26.215677	25.798170	25.811934	25.842342	25.885815	24.725536	25.804220	25.861645	25.825285	25.646252	25.052387	26.935686	27.361086	28.228706	27.280842	26.919510	27.129257	25.753222	26.969406	27.800762
10.830418	1.289559	0.012360	275.151367	309.304260	300.761932	0.078737	0.822599	0.000071	34.966618	0.237803	14.554749	0.023073	0.341252	0.253277	1.717241	0.223341	0.309486	0.710576	1.331484	0.228170	0.226524	0.223232	26.036703	26.073763	26.011669	25.521429	25.820051	26.271633	25.975256	25.838289	25.315214	25.922167	26.073904	25.894407	25.685654	25.706034	25.483561	25.222706	25.054245	25.982779	26.032745	26.008850	25.986877	25.875366	25.717760	25.691114	26.123226	25.834507	26.266474	25.955370	26.148975	25.115038	26.068220	26.317690	25.704895	26.207962	25.796688	25.802002	25.839348	25.887615	24.727831	25.802994	25.861511	25.829762	25.647184	25.052208	26.934530	27.364340	28.228735	27.280842	26.919510	27.129576	25.755190	26.968426	27.799591
10.830529	1.289599	0.012360	277.461884	309.668457	300.719757	0.078285	0.891563	0.000071	34.966434	0.251795	14.561786	0.023088	0.341218	0.253240	1.717041	0.223312	0.309460	0.710574	1.331438	0.228111	0.226489	0.223245	26.037582	26.070953	26.017317	25.520313	25.816011	26.270412	25.970465	25.839113	25.318111	25.920399	26.071686	25.887859	25.683195	25.699835	25.505947	25.222706	25.054245	25.981026	26.035805	26.008850	25.986877	25.880438	25.716909	25.690134	26.122530	25.834585	26.262508	25.960035	26.149340	25.127365	26.071419	26.332952	25.710176	26.196730	25.774258	25.779467	25.836014	25.889368	24.732111	25.799538	25.861336	25.837730	25.648832	25.055206	26.931898	27.370436	28.228891	27.280842	26.919510	27.130049	25.758066	26.960487	27.802294
10.830628	1.289639	0.012360	278.723358	310.068939	300.674255	0.077435	0.957626	0.000071	34.966671	0.265305	14.568823	0.023089	0.341185	0.253203	1.716815	0.223284	0.309435	0.710572	1.331391	0.228058	0.226453	0.223257	26.038387	26.069691	26.021114	25.521530	25.814302	26.269962	25.965778	25.839714	25.320984	25.918665	26.069794	25.884619	25.682720	25.695503	25.527430	25.222706	25.054245	25.980549	26.037430	26.008850	25.986877	25.882799	25.715834	25.689398	26.123257	25.832785	26.261076	25.964037	26.149918	25.136923	26.073429	26.344212	25.713387	26.185801	25.753183	25.767633	25.833971	25.890224	24.736305	25.796509	25.861153	25.842926	25.650433	25.059801	26.930647	27.373028	28.228859	27.280842	26.919510	27.130299	25.759640	26.952682	27.804960
10.830685	1.289679	0.012360	276.537933	309.899536	300.616516	0.076631	0.924201	0.000071	34.968269	0.255181	14.575859	0.023048	0.341158	0.253162	1.716511	0.223294	0.309435	0.710559	1.331351	0.228025	0.226425	0.223257	26.038221	26.073240	26.018827	25.530418	25.819401	26.271473	25.969534	25.832644	25.322695	25.919662	26.068966	25.893635	25.688042	25.698090	25.504681	25.222706	25.054245	25.984806	26.034861	26.008850	25.986877	25.878275	25.714193	25.689320	26.127592	25.825687	26.267817	25.965902	26.151188	25.138660	26.071043	26.343779	25.710752	26.184668	25.775986	25.790321	25.836100	25.888296	24.733526	25.794561	25.860518	25.841074	25.650553	25.061577	26.933086	27.365742	28.228237	27.280842	26.919510	27.127680	25.757906	26.951448	27.805796
10.830742	1.289719	0.012360	274.352539	309.730103	300.558777	0.076631	0.890777	0.000071	34.969868	0.245057	14.582895	0.023008	0.341131	0.253121	1.716207	0.223304	0.309435	0.710546	1.331310	0.227992	0.226398	0.223258	26.038054	26.076790	26.016541	25.539307	25.824497	26.272984	25.973289	25.825571	25.324406	25.920660	26.068136	25.902651	25.693363	25.700674	25.481932	25.222706	25.054245	25.989063	26.032293	26.008850	25.986877	25.873753	25.712555	25.689240	26.131926	25.818588	26.274555	25.967768	26.152460	25.140400	26.068657	26.343344	25.708118	26.183537	25.798788	25.813009	25.838228	25.886370	24.730747	25.792614	25.859884	25.839220	25.650673	25.063351	26.935524	27.358454	28.227617	27.280842	26.919510	27.125059	25.756170	26.950216	27.806631
10.830712	1.289739	0.012360	273.970886	309.425079	300.501953	0.077104	0.894143	0.000071	34.971119	0.234933	14.558725	0.022991	0.341106	0.253078	1.715968	0.223299	0.309423	0.710547	1.331301	0.227962	0.226359	0.223250	26.038065	26.080515	26.014748	25.538248	25.825218	26.272722	25.973610	25.824400	25.322285	25.918236	26.069218	25.905874	25.693863	25.703823	25.465498	25.234198	25.054245	25.982416	26.034037	26.008850	25.986877	25.872000	25.713600	25.690491	26.131536	25.816538	26.274851	25.967344	26.156000	25.137760	26.066969	26.325176	25.706728	26.184946	25.804295	25.801292	25.838886	25.884197	24.731457	25.791920	25.861067	25.836872	25.651525	25.061661	26.934114	27.360189	28.225784	27.280842	26.919510	27.124300	25.755157	26.949902	27.806833
10.830656	1.289671	0.012360	274.212067	309.079315	300.445465	0.077947	0.926320	0.000071	34.972256	0.238625	14.549478	0.022981	0.341081	0.253035	1.715750	0.223281	0.309402	0.710561	1.331316	0.227932	0.226312	0.223236	26.038143	26.084291	26.013128	25.533752	25.824627	26.270752	25.970966	25.827850	25.317049	25.913012	26.070957	25.907099	25.692917	25.707165	25.454193	25.256659	25.054245	25.972004	26.037075	26.008850	25.986877	25.872747	25.717068	25.692123	26.126888	25.815945	26.273132	25.966204	26.160322	25.133856	26.065519	26.301683	25.705698	26.188293	25.796616	25.778809	25.839083	25.881947	24.735016	25.792437	25.863815	25.834074	25.652939	25.058777	26.931591	27.364531	28.223572	27.280842	26.919510	27.124262	25.754841	26.950335	27.806519
10.830630	1.289599	0.012360	274.242004	308.927246	300.400055	0.078682	0.953092	0.000071	34.973011	0.253470	14.549478	0.022979	0.341049	0.253002	1.715569	0.223264	0.309381	0.710575	1.331326	0.227896	0.226265	0.223221	26.037895	26.085342	26.011671	25.531029	25.822643	26.268862	25.968674	25.831022	25.312012	25.908358	26.071646	25.905222	25.691305	25.709471	25.442888	25.278593	25.054245	25.963877	26.038389	26.008850	25.986877	25.873440	25.720314	25.693747	26.122417	25.814890	26.271751	25.965750	26.163301	25.130421	26.064159	26.286003	25.704721	26.191172	25.788937	25.765247	25.838512	25.879860	24.738110	25.792791	25.866184	25.831516	25.653887	25.056147	26.929079	27.367910	28.222128	27.280842	26.919510	27.123535	25.754496	26.950720	27.806129
10.830687	1.289528	0.012360	273.668030	309.273224	300.386810	0.077833	0.901030	0.000071	34.972687	0.261371	14.549478	0.022997	0.341000	0.252996	1.715488	0.223262	0.309363	0.710591	1.331243	0.227846	0.226226	0.223187	26.036661	26.079168	26.010685	25.533360	25.817076	26.269377	25.973415	25.830164	25.310225	25.914732	26.069326	25.894318	25.687988	25.708759	25.431585	25.255812	25.054245	25.962389	26.035271	26.008850	25.986877	25.872530	25.717108	25.694384	26.123131	25.812727	26.271320	25.967209	26.162437	25.128115	26.063055	26.290411	25.703871	26.187389	25.781260	25.776543	25.835802	25.878204	24.732185	25.788290	25.860914	25.835909	25.648233	25.054253	26.927378	27.368975	28.222719	27.280842	26.919510	27.120737	25.753307	26.950323	27.804554
10.830743	1.289528	0.012360	273.094086	309.619232	300.373566	0.076984	0.848968	0.000071	34.972366	0.239504	14.549478	0.023015	0.340950	0.252991	1.715407	0.223259	0.309346	0.710607	1.331160	0.227795	0.226187	0.223154	26.035427	26.072996	26.009697	25.535690	25.811508	26.269892	25.978157	25.829304	25.308437	25.921106	26.067009	25.883415	25.684673	25.708048	25.420280	25.233032	25.054245	25.960903	26.032150	26.008850	25.986877	25.871620	25.713903	25.695021	26.123842	25.810562	26.270887	25.968668	26.161575	25.125809	26.061951	26.294819	25.703022	26.183609	25.773581	25.787836	25.833094	25.876549	24.726263	25.783789	25.855644	25.840302	25.642580	25.052357	26.925676	27.370039	28.223310	27.280842	26.919510	27.117937	25.752119	26.949926	27.802977
10.830688	1.289575	0.012360	273.779053	309.564819	300.388702	0.077675	0.897818	0.000071	34.972126	0.238601	14.549478	0.023030	0.340915	0.252944	1.715284	0.223242	0.309325	0.710605	1.331088	0.227766	0.226146	0.223138	26.036865	26.072258	26.006084	25.534473	25.810802	26.270895	25.979570	25.829159	25.308771	25.924395	26.069227	25.878658	25.686749	25.705982	25.428684	25.222706	25.054245	25.961424	26.031757	26.008850	25.986877	25.871473	25.712814	25.693407	26.123835	25.811918	26.267279	25.967070	26.163879	25.125309	26.064571	26.300070	25.704767	26.184626	25.765903	25.799131	25.833244	25.876799	24.723570	25.783604	25.854237	25.843287	25.642725	25.054466	26.923964	27.369778	28.224272	27.280842	26.919510	27.119684	25.752712	26.952007	27.804171
10.830602	1.289659	0.012360	274.833038	309.405609	300.412445	0.079462	1.018501	0.000071	34.971905	0.252621	14.549478	0.023044	0.340885	0.252883	1.715147	0.223215	0.309301	0.710588	1.331023	0.227742	0.226103	0.223137	26.039164	26.073038	26.001703	25.532217	25.811373	26.272297	25.978386	25.829519	25.310614	25.925343	26.072777	25.875772	25.690237	25.703505	25.451115	25.222706	25.054245	25.962557	26.032078	26.008850	25.986877	25.871946	25.713444	25.689924	26.123245	25.816458	26.262737	25.964575	26.167114	25.126440	26.068325	26.305544	25.708860	26.187498	25.758224	25.810425	25.834236	25.877579	24.723333	25.786928	25.855841	25.845123	25.645113	25.057749	26.922241	27.368315	28.225338	27.280842	26.919510	27.122892	25.754753	26.955853	27.807339
10.830556	1.289734	0.012360	275.626770	309.240540	300.431946	0.080455	1.084464	0.000071	34.971439	0.264293	14.549679	0.023057	0.340859	0.252829	1.715014	0.223192	0.309278	0.710572	1.330961	0.227718	0.226060	0.223135	26.040600	26.073812	26.000338	25.530392	25.811972	26.273584	25.976994	25.829235	25.312613	25.927061	26.073936	25.873734	25.693560	25.701992	25.470791	25.222706	25.054245	25.962831	26.032450	26.008850	25.986877	25.872391	25.714008	25.686533	26.122583	25.820974	26.258230	25.962852	26.168674	25.127533	26.071262	26.310976	25.712519	26.190489	25.754791	25.813560	25.834957	25.878424	24.722980	25.790176	25.857300	25.846874	25.646795	25.058992	26.920708	27.366993	28.226358	27.280842	26.919510	27.125431	25.756584	26.959534	27.809828
10.830606	1.289649	0.012360	275.791046	308.901337	300.440613	0.078755	0.964616	0.000071	34.970371	0.249273	14.563907	0.023009	0.340844	0.252794	1.715053	0.223182	0.309262	0.710560	1.330932	0.227662	0.226006	0.223124	26.039789	26.074209	26.006271	25.529606	25.813475	26.272726	25.972898	25.826750	25.316351	25.937759	26.069313	25.873854	25.691978	25.702938	25.459135	25.222706	25.054245	25.960918	26.034349	26.008850	25.986877	25.872351	25.713491	25.685501	26.120768	25.824875	26.253813	25.962994	26.166180	25.127653	26.072115	26.315218	25.705061	26.193830	25.763811	25.796955	25.835028	25.883667	24.721273	25.791960	25.856878	25.847191	25.646402	25.055300	26.924068	27.369207	28.224287	27.280842	26.919510	27.126217	25.754404	26.961329	27.804613
10.830657	1.289564	0.012360	275.955322	308.562164	300.449310	0.077055	0.844767	0.000071	34.969303	0.234254	14.578135	0.022961	0.340830	0.252760	1.715093	0.223172	0.309246	0.710548	1.330904	0.227606	0.225952	0.223113	26.038977	26.074608	26.012205	25.528820	25.814980	26.271868	25.968803	25.824265	25.320091	25.948458	26.064690	25.873972	25.690395	25.703882	25.447479	25.222706	25.054245	25.959003	26.036247	26.008850	25.986877	25.872313	25.712975	25.684469	26.118954	25.828775	26.249395	25.963135	26.163687	25.127771	26.072968	26.319460	25.697601	26.197172	25.772833	25.780350	25.835098	25.888910	24.719568	25.793743	25.856459	25.847509	25.646011	25.051609	26.927427	27.371422	28.222214	27.280842	26.919510	27.127001	25.752224	26.963121	27.799398
